DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
Peach,243601,UT,DS,7,1,0,,,15:07:28 12-Oct-2023,NP,2,15.1864,-82.4333,15.1864,-82.4333,56,,401677700,-124
Peach,243601,UT,DS,5,1,0,,,15:25:44 12-Oct-2023,NN,1,15.1876,-82.4491,15.1876,-82.4491,56,,401677694,-123
Peach,243601,UT,DS,4,0,0,133,25,17:14:22 12-Oct-2023,NN,0,15.1916,-82.4277,15.1916,-82.4277,58,,401677686,-121
Peach,243601,UT,DS,2,0,0,179,179,17:40:39 12-Oct-2023,O3,B,15.2319,-82.4499,15.2319,-82.4499,6,,401677700,-123
Peach,243601,UT,DS,6,2,0,,,22:12:55 12-Oct-2023,CS,0,15.2282,-82.4526,15.2282,-82.4526,58,,401677688,-128
Peach,243601,UT,DS,4,0,0,24,15,22:13:30 12-Oct-2023,A1,0,15.2471,-82.3426,15.2471,-82.3426,58,,401677724,-136
Peach,243601,UT,DS,6,0,0,15,15,23:48:05 12-Oct-2023,CS,0,15.3165,-82.3640,15.3165,-82.3640,58,,401677692,-129
Peach,243601,UT,DS,6,0,0,15,15,23:48:05 12-Oct-2023,A1,2,15.3012,-82.3569,15.3012,-82.3569,58,,401677703,-123
Peach,243601,UT,DS,1,0,0,,,00:49:39 13-Oct-2023,NP,B,15.2967,-82.3668,15.2967,-82.3668,8,,401677700,-138
Peach,243601,UT,DS,3,0,0,23,16,02:47:23 13-Oct-2023,NN,A,15.3199,-82.4055,15.3199,-82.4055,8,,401677688,-129
Peach,243601,UT,DS,8,0,0,17,15,06:13:43 13-Oct-2023,O3,1,15.2826,-82.3728,15.2826,-82.3728,58,,401677712,-121
Peach,243601,UT,DS,4,0,0,19,17,12:11:08 13-Oct-2023,CS,0,15.3020,-82.3719,15.3020,-82.3719,58,,401677702,-130
Peach,243601,UT,DS,5,0,0,52,39,13:17:46 13-Oct-2023,NP,0,15.3384,-82.3042,15.3384,-82.3042,58,,401677702,-127
Peach,243601,UT,DS,1,0,0,,,13:51:10 13-Oct-2023,MB,B,15.3435,-82.2945,15.3435,-82.2945,8,,401677696,-134
Peach,243601,UT,DS,5,0,0,96,65,14:57:48 13-Oct-2023,NP,3,15.3672,-82.2959,15.3672,-82.2959,58,,401677701,-119
Peach,243601,UT,DS,6,0,0,53,15,15:21:13 13-Oct-2023,NN,1,15.3746,-82.2868,15.3746,-82.2868,56,,401677697,-124
Peach,243601,UT,DS,2,0,1,27,27,15:41:19 13-Oct-2023,MB,B,15.3831,-82.3083,15.3831,-82.3083,6,,401677701,-126
Peach,243601,UT,DS,6,1,0,,,16:24:51 13-Oct-2023,MC,1,15.4144,-82.2848,15.4144,-82.2848,58,,401677698,-120
Peach,243601,UT,DS,4,0,0,42,20,17:01:45 13-Oct-2023,NN,0,15.4104,-82.2823,15.4104,-82.2823,58,,401677697,-124
Peach,243601,UT,DS,4,0,0,52,26,18:31:09 13-Oct-2023,O3,1,15.4541,-82.2552,15.4541,-82.2552,58,,401677705,-120
Peach,243601,UT,DS,4,0,0,117,61,23:03:40 13-Oct-2023,CS,3,15.4951,-82.1650,15.4951,-82.1650,58,,401677700,-122
Peach,243601,UT,DS,5,0,0,160,61,23:04:11 13-Oct-2023,SR,3,15.4955,-82.1700,15.4955,-82.1700,56,,401677698,-124
Peach,243601,UT,DS,3,0,0,58,32,23:27:20 13-Oct-2023,A1,A,15.4979,-82.1595,15.4979,-82.1595,6,,401677702,-120
Peach,243601,UT,DS,5,0,0,86,22,00:29:27 14-Oct-2023,NP,0,15.5132,-82.1469,15.5132,-82.1469,58,,401677697,-132
Peach,243601,UT,DS,1,0,0,,,00:42:11 14-Oct-2023,SR,B,15.5119,-82.1471,15.5119,-82.1471,6,,401677698,-132
Peach,243601,UT,DS,1,0,0,,,00:59:25 14-Oct-2023,A1,B,15.5132,-82.1455,15.5132,-82.1455,6,,401677701,-138
Peach,243601,UT,DS,2,0,0,27,27,01:23:17 14-Oct-2023,NK,B,15.5277,-82.1352,15.5277,-82.1352,8,,401677692,-127
Peach,243601,UT,DS,4,0,0,26,16,02:06:54 14-Oct-2023,NP,0,15.4480,-82.0841,15.4480,-82.0841,48,,401677698,-126
Peach,243601,UT,DS,6,0,1,90,26,02:26:20 14-Oct-2023,NN,0,15.5255,-82.1336,15.5255,-82.1336,56,,401677695,-130
Peach,243601,UT,DS,3,0,0,27,23,02:48:13 14-Oct-2023,MB,A,15.5267,-82.1330,15.5267,-82.1330,6,,401677703,-126
Peach,243601,UT,DS,5,0,1,25,15,03:33:58 14-Oct-2023,MC,0,15.5205,-82.1102,15.5205,-82.1102,58,,401677696,-117
Peach,243601,UT,DS,3,0,0,51,27,10:09:16 14-Oct-2023,SR,A,15.5608,-82.0176,15.5608,-82.0176,8,,401677690,-128
Peach,243601,UT,DS,2,0,1,18,18,11:32:19 14-Oct-2023,CS,B,15.5393,-82.0074,15.5393,-82.0074,8,,401677699,-132
Peach,243601,UT,DS,3,0,0,45,36,11:50:33 14-Oct-2023,SR,A,15.5478,-82.0191,15.5478,-82.0191,6,,401677702,-119
Peach,243601,UT,DS,3,0,0,33,22,12:19:32 14-Oct-2023,NK,A,15.5390,-82.0093,15.5390,-82.0093,6,,401677699,-125
Peach,243601,UT,DS,5,0,0,21,15,13:06:43 14-Oct-2023,NP,0,15.5413,-81.9786,15.5413,-81.9786,58,,401677695,-128
Peach,243601,UT,DS,7,0,0,29,20,14:26:39 14-Oct-2023,MC,2,15.5541,-81.9511,15.5541,-81.9511,58,,401677697,-114
Peach,243601,UT,DS,3,0,1,62,17,15:12:20 14-Oct-2023,MB,A,15.5592,-81.9288,15.5592,-81.9288,8,,401677700,-128
Peach,243601,UT,DS,3,0,0,26,23,16:13:17 14-Oct-2023,MC,A,15.5169,-81.8724,15.5169,-81.8724,8,,401677690,-128
Peach,243601,UT,DS,3,0,1,21,18,17:45:57 14-Oct-2023,O3,A,15.4994,-81.8284,15.4994,-81.8284,8,,401677675,-124
Peach,243601,UT,DS,4,0,0,35,20,22:22:37 14-Oct-2023,CS,0,15.4450,-81.8058,15.4450,-81.8058,58,,401677693,-125
Peach,243601,UT,DS,3,0,0,19,16,22:41:59 14-Oct-2023,SR,A,15.4360,-81.8421,15.4360,-81.8421,6,,401677683,-133
Peach,243601,UT,DS,4,0,0,40,23,23:04:55 14-Oct-2023,A1,3,15.4317,-81.8006,15.4317,-81.8006,66,,401677703,-121
Peach,243601,UT,DS,4,0,0,27,24,23:17:47 14-Oct-2023,NK,0,15.3660,-81.7549,15.3660,-81.7549,46,,401677714,-129
Peach,243601,UT,DS,4,0,0,46,15,00:04:55 15-Oct-2023,CS,0,15.3761,-81.7810,15.3761,-81.7810,48,,401677716,-129
Peach,243601,UT,DS,4,0,0,53,33,00:19:49 15-Oct-2023,SR,0,15.3907,-81.7977,15.3907,-81.7977,46,,401677695,-120
Peach,243601,UT,DS,4,0,1,53,33,00:19:34 15-Oct-2023,NP,0,15.3652,-81.8025,15.3652,-81.8025,56,,401677720,-135
Peach,243601,UT,DS,2,0,1,53,53,01:04:28 15-Oct-2023,NK,B,15.4219,-81.7904,15.4219,-81.7904,8,,401677700,-125
Peach,243601,UT,DS,4,0,0,175,43,01:34:05 15-Oct-2023,MC,1,15.4101,-81.7660,15.4101,-81.7660,56,,401677699,-118
Peach,243601,UT,DS,4,0,0,24,18,04:36:23 15-Oct-2023,O3,0,15.2968,-81.7841,15.2968,-81.7841,48,,401677717,-134
Peach,243601,UT,DS,3,0,1,39,20,06:15:38 15-Oct-2023,O3,A,15.3420,-81.7420,,,8,,401677714,-132
Peach,243601,UT,DS,6,0,0,65,23,10:43:27 15-Oct-2023,CS,1,15.3743,-81.7473,15.3743,-81.7473,58,,401677703,-122
Peach,243601,UT,DS,5,0,0,28,17,11:01:34 15-Oct-2023,A1,0,15.3700,-81.7685,15.3700,-81.7685,58,,401677707,-121
Peach,243601,UT,DS,2,0,0,34,34,12:56:03 15-Oct-2023,NP,B,15.3738,-81.7408,15.3738,-81.7408,8,,401677713,-130
Peach,243601,UT,DS,4,0,0,19,17,14:02:53 15-Oct-2023,MC,0,15.3711,-81.7354,15.3711,-81.7354,58,,401677703,-122
Peach,243601,UT,DS,5,1,0,,,14:29:49 15-Oct-2023,NP,0,15.3740,-81.7278,15.3740,-81.7278,56,,401677703,-127
Peach,243601,UT,DS,3,0,0,35,28,14:55:56 15-Oct-2023,MB,A,15.3327,-81.7497,15.3327,-81.7497,6,,401677705,-128
Peach,243601,UT,DS,5,0,0,22,18,14:56:11 15-Oct-2023,NN,1,15.3284,-81.7303,15.3284,-81.7303,56,,401677706,-129
Peach,243601,UT,DS,6,0,0,19,15,15:48:15 15-Oct-2023,MC,1,15.3096,-81.7562,15.3096,-81.7562,58,,401677694,-120
Peach,243601,UT,DS,1,0,1,,,16:15:08 15-Oct-2023,NP,B,15.3076,-81.7581,15.3076,-81.7581,6,,401677697,-139
Peach,243601,UT,DS,5,0,0,25,18,16:39:24 15-Oct-2023,NN,0,15.2905,-81.7448,15.2905,-81.7448,56,,401677697,-127
Peach,243601,UT,DS,6,0,0,15,15,17:05:07 15-Oct-2023,O3,0,15.2771,-81.7662,15.2771,-81.7662,56,,401677700,-129
Peach,243601,UT,DS,5,0,0,19,15,18:36:22 15-Oct-2023,O3,0,15.3044,-81.7735,15.3044,-81.7735,58,,401677705,-128
Peach,243601,UT,DS,4,0,0,17,15,21:45:11 15-Oct-2023,CS,1,15.2687,-81.8212,15.2687,-81.8212,58,,401677683,-124
Peach,243601,UT,DS,5,0,0,21,15,22:03:36 15-Oct-2023,SR,0,15.2536,-81.8258,15.2536,-81.8258,56,,401677708,-126
Peach,243601,UT,DS,5,0,0,32,25,23:20:34 15-Oct-2023,CS,1,15.2271,-81.8326,15.2271,-81.8326,58,,401677704,-125
Peach,243601,UT,DS,3,0,0,31,25,00:21:32 16-Oct-2023,A1,A,15.2066,-81.8388,15.2066,-81.8388,8,,401677705,-133
Peach,243601,UT,DS,3,0,0,16,15,01:43:13 16-Oct-2023,NP,A,15.1679,-81.8548,15.1679,-81.8548,8,,401677702,-127
Peach,243601,UT,DS,6,0,0,17,15,03:43:29 16-Oct-2023,NN,0,15.1864,-81.8879,15.1864,-81.8879,58,,401677706,-121
Peach,243601,UT,DS,1,0,0,,,05:30:17 16-Oct-2023,NN,B,15.1735,-81.9040,15.1735,-81.9040,8,,401677712,-133
Peach,243601,UT,DS,5,0,0,15,15,05:30:47 16-Oct-2023,O3,0,15.1659,-81.8415,15.1659,-81.8415,56,,401677706,-123
Peach,243601,UT,DS,7,1,0,,,12:45:04 16-Oct-2023,NP,0,15.1886,-81.7619,15.1886,-81.7619,58,,401677722,-132
Peach,243601,UT,DS,6,0,0,21,15,13:42:40 16-Oct-2023,MC,0,15.1687,-81.7899,15.1687,-81.7899,58,,401677698,-124
Peach,243601,UT,DS,5,0,0,16,15,14:20:37 16-Oct-2023,NP,0,15.1411,-81.8001,15.1411,-81.8001,58,,401677705,-124
Peach,243601,UT,DS,7,1,0,,,16:23:15 16-Oct-2023,NN,1,15.1091,-81.8253,15.1091,-81.8253,58,,401677694,-121
Peach,243601,UT,DS,4,0,0,33,15,21:02:42 16-Oct-2023,CS,0,15.0340,-81.8788,15.0340,-81.8788,58,,401677713,-134
Peach,243601,UT,DS,3,0,0,20,16,22:47:46 16-Oct-2023,CS,A,15.0667,-81.8638,15.0667,-81.8638,8,,401677707,-128
Peach,243601,UT,DS,2,0,1,29,29,00:03:29 17-Oct-2023,A1,B,15.0724,-81.8743,15.0724,-81.8743,8,,401677698,-134
Peach,243601,UT,DS,1,0,0,,,00:04:31 17-Oct-2023,NK,B,15.0824,-81.8665,15.0824,-81.8665,6,,401677718,-129
Peach,243601,UT,DS,6,0,0,19,15,02:39:33 17-Oct-2023,MC,0,15.0952,-81.9009,15.0952,-81.9009,58,,401677700,-122
Peach,243601,UT,DS,6,0,0,21,15,04:46:09 17-Oct-2023,O3,0,15.1319,-81.9368,15.1319,-81.9368,58,,401677714,-120
Peach,243601,UT,DS,3,0,0,30,15,10:11:26 17-Oct-2023,SR,A,15.1429,-82.0002,15.1429,-82.0002,8,,401677718,-130
Peach,243601,UT,DS,4,0,0,64,17,11:01:01 17-Oct-2023,CS,0,15.1194,-81.8569,15.1194,-81.8569,58,,401677705,-130
Peach,243601,UT,DS,5,0,1,25,15,12:39:20 17-Oct-2023,NK,1,15.1356,-81.8741,15.1356,-81.8741,58,,401677712,-120
Peach,243601,UT,DS,1,0,1,,,12:40:59 17-Oct-2023,CS,B,15.1074,-81.7979,15.1074,-81.7979,6,,401677712,-139
Peach,243601,UT,DS,4,0,0,133,21,14:10:52 17-Oct-2023,MB,1,15.1063,-81.9365,15.1063,-81.9365,58,,401677702,-127
Peach,243601,UT,DS,5,0,0,94,53,14:13:28 17-Oct-2023,NP,3,15.1055,-81.9359,15.1055,-81.9359,56,,401677704,-121
Peach,243601,UT,DS,2,0,1,16,16,14:25:48 17-Oct-2023,NN,B,15.1047,-81.9375,15.1047,-81.9375,6,,401677704,-137
Peach,243601,UT,DS,7,2,0,,,15:08:11 17-Oct-2023,MC,1,15.0889,-81.9412,15.0889,-81.9412,58,,401677703,-113
Peach,243601,UT,DS,5,0,0,174,20,16:03:33 17-Oct-2023,NN,0,15.0854,-82.0362,15.0854,-82.0362,58,,401677699,-125
Peach,243601,UT,DS,6,0,0,57,29,17:11:37 17-Oct-2023,O3,1,15.0688,-81.9941,15.0688,-81.9941,58,,401677703,-120
Peach,243601,UT,DS,5,0,0,30,15,21:59:00 17-Oct-2023,CS,0,15.0511,-82.0954,15.0511,-82.0954,58,,401677685,-124
Peach,243601,UT,DS,1,0,0,,,00:16:34 18-Oct-2023,SR,B,15.0300,-82.1559,15.0300,-82.1559,7,,401677715,-136
Peach,243601,UT,DS,1,0,0,,,01:20:52 18-Oct-2023,MB,B,15.0230,-82.1526,15.0230,-82.1526,8,,401677704,-133
Peach,243601,UT,DS,5,0,1,32,15,01:22:05 18-Oct-2023,NP,0,15.0769,-82.1835,15.0769,-82.1835,48,,401677661,-120
Peach,243601,UT,DS,1,0,0,,,02:19:46 18-Oct-2023,MC,B,15.0768,-82.2191,15.0768,-82.2191,6,,401677705,-125
Peach,243601,UT,DS,4,0,0,57,35,03:09:40 18-Oct-2023,NP,0,14.9925,-82.2647,14.9925,-82.2647,58,,401677698,-129
Peach,243601,UT,DS,4,0,1,33,30,03:26:40 18-Oct-2023,NN,1,14.9871,-82.2927,14.9871,-82.2927,56,,401677703,-132
Peach,243601,UT,DS,3,0,0,38,35,03:58:23 18-Oct-2023,MC,A,14.9801,-82.3067,14.9801,-82.3067,8,,401677703,-124
Peach,243601,UT,DS,4,0,0,53,34,04:01:19 18-Oct-2023,O3,1,14.9801,-82.3125,14.9801,-82.3125,56,,401677703,-128
Peach,243601,UT,DS,2,0,0,15,15,10:17:25 18-Oct-2023,CS,B,14.8108,-82.5270,14.8108,-82.5270,8,,401677715,-134
Peach,243601,UT,DS,6,0,1,23,15,11:19:45 18-Oct-2023,SR,0,14.8245,-82.4724,14.8245,-82.4724,58,,401677696,-125
Peach,243601,UT,DS,1,0,0,,,11:40:12 18-Oct-2023,A1,B,14.8929,-82.3864,14.8929,-82.3864,6,,401677718,-134
Peach,243601,UT,DS,5,0,1,16,15,12:06:06 18-Oct-2023,CS,0,14.9430,-82.3282,14.9430,-82.3282,56,,401677689,-130
Peach,243601,UT,DS,3,0,0,53,25,14:00:29 18-Oct-2023,NP,A,14.9700,-82.3798,14.9700,-82.3798,8,,401677695,-120
Peach,243601,UT,DS,3,0,0,243,213,14:40:56 18-Oct-2023,MC,A,14.9756,-82.3945,,,8,,401677702,-114
Peach,243601,UT,DS,2,0,0,52,52,15:32:32 18-Oct-2023,MB,B,14.9702,-82.3981,14.9702,-82.3981,8,,401677703,-127
Peach,243601,UT,DS,8,1,0,,,16:03:11 18-Oct-2023,NN,0,14.9427,-82.4225,14.9427,-82.4225,48,,401677700,-128
Peach,243601,UT,DS,7,1,0,,,16:23:45 18-Oct-2023,MC,1,14.9532,-82.4147,14.9532,-82.4147,56,,401677676,-122
Peach,243601,UT,DS,4,0,0,43,35,16:24:46 18-Oct-2023,O3,0,14.9024,-82.4648,14.9024,-82.4648,56,,401677668,-130
Peach,243601,UT,DS,4,0,0,20,16,21:21:57 18-Oct-2023,CS,0,14.8687,-82.4020,14.8687,-82.4020,47,,401677742,-127
Peach,243601,UT,DS,7,2,0,,,22:07:37 18-Oct-2023,SR,1,14.9385,-82.4330,14.9385,-82.4330,58,,401677695,-128
Peach,243601,UT,DS,2,0,0,15,15,23:13:44 18-Oct-2023,A1,B,14.9210,-82.4434,14.9210,-82.4434,8,,401677700,-135
Peach,243601,UT,DS,4,0,0,24,18,02:55:24 19-Oct-2023,NP,0,14.9634,-82.5260,14.9634,-82.5260,58,,401677718,-121
Peach,243601,UT,DS,5,0,0,18,16,03:35:09 19-Oct-2023,MC,0,14.9592,-82.4622,14.9592,-82.4622,58,,401677708,-117
Peach,243601,UT,DS,12,3,1,,,11:15:56 19-Oct-2023,A1,2,14.9696,-82.4515,14.9696,-82.4515,58,,401677704,-119
Peach,243601,UT,DS,8,1,1,,,11:16:18 19-Oct-2023,CS,2,14.9696,-82.4517,14.9696,-82.4517,56,,401677703,-127
Peach,243601,UT,DS,2,0,0,20,20,13:30:09 19-Oct-2023,NK,B,14.9786,-82.4377,14.9786,-82.4377,8,,401677696,-121
Peach,243601,UT,DS,2,0,0,64,64,13:46:12 19-Oct-2023,NP,B,14.9824,-82.4345,14.9824,-82.4345,6,,401677691,-128
Peach,243601,UT,DS,1,0,0,,,14:30:42 19-Oct-2023,MC,B,14.9849,-82.4401,14.9849,-82.4401,7,,401677706,-129
Peach,243601,UT,DS,6,0,0,15,15,15:23:48 19-Oct-2023,NP,0,15.0192,-82.3967,15.0192,-82.3967,47,,401677717,-128
Peach,243601,UT,DS,6,0,0,17,15,15:50:13 19-Oct-2023,NN,0,15.0190,-82.4830,15.0190,-82.4830,56,,401677700,-125
Peach,243601,UT,DS,3,0,0,69,25,22:22:27 19-Oct-2023,CS,A,15.0813,-82.4059,15.0813,-82.4059,8,,401677707,-124
Peach,243601,UT,DS,6,0,1,18,15,23:00:49 19-Oct-2023,A1,0,14.9588,-82.3081,14.9588,-82.3081,48,,401677715,-127
Peach,243601,UT,DS,7,1,0,,,01:02:17 20-Oct-2023,NP,0,15.0969,-82.3639,15.0969,-82.3639,58,,401677715,-128
Peach,243601,UT,DS,2,0,0,15,15,01:02:25 20-Oct-2023,SR,B,15.0968,-82.3663,15.0968,-82.3663,6,,401677708,-138
Peach,243601,UT,DS,8,0,1,15,15,02:33:51 20-Oct-2023,NP,0,15.0860,-82.2077,15.0860,-82.2077,47,,401677734,-129
Peach,243601,UT,DS,9,3,0,,,03:10:15 20-Oct-2023,MC,0,15.0946,-82.3623,15.0946,-82.3623,48,,401677717,-115
Peach,243601,UT,DS,1,0,1,,,04:00:40 20-Oct-2023,MB,B,15.1010,-82.4082,15.1010,-82.4082,8,,401677692,-135
Peach,243601,UT,DS,6,1,0,,,04:42:38 20-Oct-2023,NN,1,15.1084,-82.4449,15.1084,-82.4449,57,,401677703,-128
Peach,243601,UT,DS,11,5,0,,,10:44:25 20-Oct-2023,CS,0,15.0890,-82.4318,15.0890,-82.4318,58,,401677705,-124
Peach,243601,UT,DS,5,0,0,123,15,11:55:47 20-Oct-2023,SR,2,15.0882,-82.4235,15.0882,-82.4235,58,,401677650,-133
Peach,243601,UT,DS,6,1,0,,,12:20:51 20-Oct-2023,CS,0,15.0951,-82.4385,15.0951,-82.4385,56,,401677710,-130
Peach,243601,UT,DS,4,0,1,22,15,13:00:05 20-Oct-2023,NK,0,15.0895,-82.4591,15.0895,-82.4591,48,,401677706,-121
Peach,243601,UT,DS,5,0,0,82,27,13:29:26 20-Oct-2023,NP,1,15.0928,-82.4539,15.0928,-82.4539,56,,401677709,-125
Peach,243601,UT,DS,3,0,0,72,25,14:00:38 20-Oct-2023,MC,A,15.0894,-82.4526,15.0894,-82.4526,8,,401677708,-120
Peach,243601,UT,DS,2,0,1,204,204,14:46:12 20-Oct-2023,MB,B,15.0653,-82.4625,15.0653,-82.4625,8,,401677701,-132
Peach,243601,UT,DS,3,0,0,102,40,15:17:39 20-Oct-2023,NP,A,15.0740,-82.4696,15.0740,-82.4696,8,,401677706,-124
Peach,243601,UT,DS,1,0,0,,,15:29:57 20-Oct-2023,NN,B,15.0737,-82.4689,15.0737,-82.4689,6,,401677709,-127
Peach,243601,UT,DS,1,0,0,,,15:46:00 20-Oct-2023,MC,B,15.0737,-82.4770,15.0737,-82.4770,6,,401677709,-116
Peach,243601,UT,DS,4,0,0,29,19,17:09:29 20-Oct-2023,NN,0,15.1072,-82.4648,15.1072,-82.4648,58,,401677693,-127
Peach,243601,UT,DS,4,0,0,21,19,18:07:02 20-Oct-2023,O3,1,15.1033,-82.4421,15.1033,-82.4421,58,,401677698,-123
Peach,243601,UT,DS,8,1,1,,,22:35:56 20-Oct-2023,A1,1,15.0488,-82.5311,15.0488,-82.5311,58,,401677713,-131
Peach,243601,UT,DS,5,0,0,15,15,23:14:54 20-Oct-2023,CS,0,15.0475,-82.5357,15.0475,-82.5357,58,,401677689,-125
Peach,243601,UT,DS,5,0,0,15,15,01:46:23 21-Oct-2023,NK,1,15.0588,-82.5243,15.0588,-82.5243,58,,401677685,-119
Peach,243601,UT,DS,7,2,0,,,02:29:51 21-Oct-2023,NP,0,15.0299,-82.5418,15.0299,-82.5418,56,,401677704,-121
Peach,243601,UT,DS,2,0,0,29,29,09:56:01 21-Oct-2023,CS,B,15.0304,-82.6222,15.0304,-82.6222,8,,401677721,-129
Peach,243601,UT,DS,1,0,0,,,09:56:15 21-Oct-2023,SR,B,15.0281,-82.5829,15.0281,-82.5829,6,,401677694,-135
Peach,243601,UT,DS,7,2,0,,,10:34:27 21-Oct-2023,A1,1,15.0320,-82.5225,15.0320,-82.5225,48,,401677701,-123
Peach,243601,UT,DS,5,0,1,16,15,12:10:09 21-Oct-2023,A1,0,15.0361,-82.4732,15.0361,-82.4732,58,,401677674,-132
Peach,243601,UT,DS,2,0,0,172,172,12:35:09 21-Oct-2023,NK,B,15.0012,-82.5561,15.0012,-82.5561,6,,401677701,-122
Peach,243601,UT,DS,5,0,0,61,16,13:19:53 21-Oct-2023,NP,1,14.9961,-82.5741,14.9961,-82.5741,58,,401677705,-126
Peach,243601,UT,DS,1,0,0,,,13:41:06 21-Oct-2023,MC,B,15.0007,-82.5680,15.0007,-82.5680,6,,401677706,-123
Peach,243601,UT,DS,1,0,0,,,14:20:46 21-Oct-2023,NK,B,15.0075,-82.5598,15.0075,-82.5598,8,,401677707,-133
Peach,243601,UT,DS,5,0,0,19,16,15:16:12 21-Oct-2023,MC,0,15.0348,-82.5238,15.0348,-82.5238,58,,401677705,-124
Peach,243601,UT,DS,2,0,0,16,16,15:16:19 21-Oct-2023,NN,B,15.0148,-82.5197,15.0148,-82.5197,6,,401677700,-128
Peach,243601,UT,DS,2,0,0,28,28,16:08:08 21-Oct-2023,MB,B,15.0101,-82.5308,15.0101,-82.5308,6,,401677737,-134
Peach,243601,UT,DS,4,0,0,28,17,17:01:38 21-Oct-2023,NN,0,14.9778,-82.6132,14.9778,-82.6132,48,,401677713,-127
Peach,243601,UT,DS,1,0,0,,,18:57:07 21-Oct-2023,O3,B,14.9738,-82.6429,14.9738,-82.6429,8,,401677702,-138
Peach,243601,UT,DS,3,0,0,36,15,22:18:24 21-Oct-2023,SR,A,14.9416,-82.6773,14.9416,-82.6773,8,,401677698,-125
Peach,243601,UT,DS,6,1,0,,,23:51:51 21-Oct-2023,SR,1,14.9517,-82.6385,14.9517,-82.6385,50,,401677705,-126
Peach,243601,UT,DS,6,1,0,,,23:51:51 21-Oct-2023,A1,0,14.9461,-82.6637,14.9461,-82.6637,58,,401677709,-125
Peach,243601,UT,DS,2,0,1,15,15,01:41:27 22-Oct-2023,MB,B,14.9437,-82.6557,14.9437,-82.6557,8,,401677703,-133
Peach,243601,UT,DS,6,1,0,,,02:28:44 22-Oct-2023,MC,0,14.9433,-82.6676,14.9433,-82.6676,58,,401677709,-114
Peach,243601,UT,DS,7,1,1,,,12:15:34 22-Oct-2023,NK,0,14.9327,-82.6505,14.9327,-82.6505,58,,401677706,-123
Peach,243601,UT,DS,2,0,0,54,54,12:34:55 22-Oct-2023,CS,B,14.9439,-82.6712,14.9439,-82.6712,6,,401677706,-135
Peach,243601,UT,DS,2,0,0,19,19,12:35:12 22-Oct-2023,SR,B,14.9487,-82.6788,14.9487,-82.6788,6,,401677701,-132
Peach,243601,UT,DS,7,1,0,,,13:09:49 22-Oct-2023,NP,1,14.9414,-82.6716,14.9414,-82.6716,57,,401677708,-127
Peach,243601,UT,DS,5,0,0,41,26,15:03:03 22-Oct-2023,MC,1,14.9096,-82.6795,14.9096,-82.6795,58,,401677703,-115
Peach,243601,UT,DS,1,0,0,,,15:04:21 22-Oct-2023,NN,B,14.9310,-82.6781,14.9310,-82.6781,8,,401677712,-129
Peach,243601,UT,DS,5,1,0,,,16:33:43 22-Oct-2023,O3,0,14.8883,-82.7033,14.8883,-82.7033,58,,401677712,-125
Peach,243601,UT,DS,5,0,0,20,15,18:12:45 22-Oct-2023,O3,1,14.8818,-82.6935,14.8818,-82.6935,58,,401677702,-124
Peach,243601,UT,DS,2,0,0,30,30,21:58:01 22-Oct-2023,CS,B,14.8486,-82.6988,14.8486,-82.6988,8,,401677698,-124
Peach,243601,UT,DS,6,0,0,15,15,02:16:13 23-Oct-2023,MC,0,14.8183,-82.7269,14.8183,-82.7269,58,,401677697,-122
Peach,243601,UT,DS,7,1,1,,,02:17:21 23-Oct-2023,NN,0,14.8404,-82.7401,14.8404,-82.7401,56,,401677702,-133
Peach,243601,UT,DS,4,0,0,15,15,03:01:48 23-Oct-2023,MB,0,14.8597,-82.7182,14.8597,-82.7182,58,,401677706,-129
Peach,243601,UT,DS,1,0,0,,,03:53:21 23-Oct-2023,MC,B,14.8601,-82.7169,14.8601,-82.7169,8,,401677703,-121
Peach,243601,UT,DS,1,0,0,,,03:53:21 23-Oct-2023,NN,B,14.8616,-82.7156,14.8616,-82.7156,8,,401677700,-137
Peach,243601,UT,DS,3,0,0,22,15,05:38:53 23-Oct-2023,NN,A,14.8736,-82.6923,14.8736,-82.6923,8,,401677691,-137
Peach,243601,UT,DS,6,1,0,,,11:58:08 23-Oct-2023,CS,2,14.8369,-82.6742,14.8369,-82.6742,58,,401677710,-124
Peach,243601,UT,DS,5,0,0,56,15,12:08:24 23-Oct-2023,SR,1,14.8347,-82.6736,14.8347,-82.6736,56,,401677707,-126
Peach,243601,UT,DS,1,0,1,,,13:20:58 23-Oct-2023,NK,B,14.8354,-82.6678,14.8354,-82.6678,8,,401677710,-128
Peach,243601,UT,DS,5,0,0,15,15,14:43:55 23-Oct-2023,MC,1,14.8207,-82.6724,14.8207,-82.6724,58,,401677708,-115
Peach,243601,UT,DS,5,0,0,15,15,14:43:55 23-Oct-2023,NP,1,14.8251,-82.6639,14.8251,-82.6639,58,,401677709,-121
Peach,243601,UT,DS,1,0,0,,,15:34:57 23-Oct-2023,MB,B,14.8185,-82.6719,14.8185,-82.6719,8,,401677707,-130
Peach,243601,UT,DS,5,1,0,,,16:30:00 23-Oct-2023,NN,0,14.8319,-82.6262,14.8319,-82.6262,58,,401677710,-127
Peach,243601,UT,DS,2,0,0,15,15,17:24:00 23-Oct-2023,O3,B,14.8385,-82.6144,14.8385,-82.6144,8,,401677704,-134
